commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
3105201060,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P<sub>2</sub>O<sub>5</sub> and a potassium content evaluated as K<sub>2</sub>O of 9% by weight or more but not exceeding 12% by weight",6.5%,6.0%,Simplified,True,True,False,False
31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",6.5%,6.0%,Simplified,False,False,False,False
31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",6.5%,6.0%,Simplified,False,False,False,False
31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",6.5%,6.0%,Simplified,False,False,False,False
31055100,"Mineral or chemical fertilisers containing nitrates and phosphates (excl. ammonium dihydrogenorthophosphate ""Monoammonium phosphate"", diammonium hydrogenorthophosphate ""Diammonium phosphate"", and those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",6.5%,6.0%,Simplified,False,False,False,False
3105510010,"Mineral or chemical fertilisers containing nitrates and phosphates (excl. ammonium dihydrogenorthophosphate ""Monoammonium phosphate"", diammonium hydrogenorthophosphate ""Diammonium phosphate"", and those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P<sub>2</sub>O<sub>5</sub> of less than 3% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105510020,"Mineral or chemical fertilisers containing nitrates and phosphates (excl. ammonium dihydrogenorthophosphate ""Monoammonium phosphate"", diammonium hydrogenorthophosphate ""Diammonium phosphate"", and those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P<sub>2</sub>O<sub>5</sub> of 3% by weight or more but less than 6% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105510030,"Mineral or chemical fertilisers containing nitrates and phosphates (excl. ammonium dihydrogenorthophosphate ""Monoammonium phosphate"", diammonium hydrogenorthophosphate ""Diammonium phosphate"", and those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P<sub>2</sub>O<sub>5</sub> of 6% by weight or more but less than 9% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105510040,"Mineral or chemical fertilisers containing nitrates and phosphates (excl. ammonium dihydrogenorthophosphate ""Monoammonium phosphate"", diammonium hydrogenorthophosphate ""Diammonium phosphate"", and those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P<sub>2</sub>O<sub>5</sub> of 9% by weight or more but not exceeding 10.40% by weight",6.5%,6.0%,Simplified,True,True,False,False
31055900,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excl. nitrate) and phosphorus but not nitrates (excl. ammonium dihydrogenorthophosphate ""monoammonium phosphate"", diammonium hydrogenorthophosphate ""diammonium phosphate"" in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",6.5%,6.0%,Simplified,False,False,False,False
3105590010,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excl. nitrate) and phosphorus but not nitrates (excl. ammonium dihydrogenorthophosphate ""monoammonium phosphate"", diammonium hydrogenorthophosphate ""diammonium phosphate"" in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P<sub>2</sub>O<sub>5</sub> of less than 3% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105590020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excl. nitrate) and phosphorus but not nitrates (excl. ammonium dihydrogenorthophosphate ""monoammonium phosphate"", diammonium hydrogenorthophosphate ""diammonium phosphate"" in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P<sub>2</sub>O<sub>5</sub> of 3% by weight or more but less than 6% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105590030,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excl. nitrate) and phosphorus but not nitrates (excl. ammonium dihydrogenorthophosphate ""monoammonium phosphate"", diammonium hydrogenorthophosphate ""diammonium phosphate"" in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P2O5 of 6% by weight or more but less than 9% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105590040,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excl. nitrate) and phosphorus but not nitrates (excl. ammonium dihydrogenorthophosphate ""monoammonium phosphate"", diammonium hydrogenorthophosphate ""diammonium phosphate"" in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a phosphorus content evaluated as P2O5 of 9% by weight or more but not exceeding 10.40% by weight",6.5%,6.0%,Simplified,True,True,False,False
31056000,"Mineral or chemical fertilisers containing the two fertilising elements phosphorus and potassium (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",3.2%,2.0%,Simplified,False,False,False,False
31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",6.5%,6.0%,Simplified,False,False,False,False
3105902010,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg) - Natural Chilean potassic sodium nitrate, consisting of a natural mixture of sodium nitrate and potassium nitrate (the proportion of potassium nitrate may be as high as 44 %), of a total nitrogen content not exceeding 16,3 % by weight on the dry anhydrous product",0.0%,0.0%,No change,False,False,False,False
3105902030,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a potassium content evaluated as K<sub>2</sub>O of less than 3% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105902040,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a potassium content evaluated as K<sub>2</sub>O of 3% by weight or more but less than 6% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105902050,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a potassium content evaluated as K<sub>2</sub>O of 6% by weight or more but less than 9% by weight",6.5%,6.0%,Simplified,True,True,False,False
3105902060,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)-Solid fertilisers with an ammonium nitrate content exceeding 80% by weight, and a potassium content evaluated as K<sub>2</sub>O of 9% by weight or more but not exceeding 12% by weight",6.5%,6.0%,Simplified,True,True,False,False
31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",3.2%,2.0%,Simplified,False,False,False,False
3105908010,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg) - Natural Chilean potassic sodium nitrate, consisting of a natural mixture of sodium nitrate and potassium nitrate (the proportion of potassium nitrate may be as high as 44 %), of a total nitrogen content not exceeding 16,3 % by weight on the dry anhydrous product",0.0%,0.0%,No change,False,False,False,False
32011000,Quebracho extract,0.0%,0.0%,No change,False,False,False,False
32012000,Wattle extract,3.0%,0.0%,Liberalised,False,False,False,False
32019020,"Sumach, valonea, oak or chestnut extract",5.8%,0.0%,Liberalised,False,False,False,False
32019090,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives (excl. quebracho extract, wattle extract, oak extract, chestnut extract, sumach extract and valonia extract)",5.3%,0.0%,Liberalised,False,False,False,False
32021000,Synthetic organic tanning substances,5.3%,0.0%,Liberalised,False,False,False,False
32029000,"Inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning",5.3%,0.0%,Liberalised,False,False,False,False
32030010,"Dyes of vegetable origin, incl. dye extracts, whether or not chemically defined; preparations based on dyes of vegetable origin of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",0.0%,0.0%,No change,False,False,False,False
32030090,"Dyes of animal origin, incl. dye extracts but excl. animal black, whether or not chemically defined; preparations based on dyes of animal origin of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",2.5%,0.0%,Liberalised,False,False,False,False
32041100,"Synthetic organic disperse dyes; preparations based on synthetic organic disperse dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3204110015,Colourant C.I. Disperse Blue 360 (CAS RN 70693-64-0) and preparations based thereon with a colourant C.I. Disperse Blue 360 content of 99 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204110020,Colourant C.I. Disperse Yellow 241 (CAS RN 83249-52-9) and preparations based thereon with a colourant C.I. Disperse Yellow 241 content of 97 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204110025,"N-(2-Chloroethyl)-4-[(2,6-dichloro-4-nitrophenyl)azo]-N-ethyl-m-toluidine (CAS RN 63741-10-6)",6.5%,6.0%,Simplified,False,False,True,False
3204110035,Colourant C.I Disperse Yellow 232 (CAS RN 35773-43-4) and preparations based thereon with a colourant C.I Disperse Yellow 232 of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204110040,Colourant C.I. Disperse Red 60 (CAS RN 17418-58-5) and preparations based thereon with a colourant C.I. Disperse Red 60 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204110045,"Preparation of dispersion dyes, containing: - C.I. Disperse Orange 61 or Disperse Orange 288, - C.I. Disperse Blue 291:1, - C.I. Disperse Violet 93:1, - whether or not containing C.I. Disperse Red 54",6.5%,6.0%,Simplified,False,False,True,False
3204110050,Colourant C.I. Disperse Blue 72 (CAS RN 81-48-1) and preparations based thereon with a colourant C.I. Disperse Blue 72 content of 95 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204110060,Colourant C.I. Disperse Blue 359 (CAS RN 62570-50-7) and preparations based thereon with a colourant C.I. Disperse Blue 359 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
32041200,"Synthetic organic acid dyes, whether or not metallised, and synthetic organic mordant dyes; preparations based on synthetic organic acid or mordant dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3204120010,Colourant C.I. Acid Blue 9 (CAS RN 2650-18-2) and preparations based thereon with a colourant C.I. Acid Blue 9 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120015,Colourant C.I. Acid Brown 75 (CAS RN 8011-86-7) and preparations based thereon with a colourant C.I. Acid Brown 75 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120017,Colourant C.I. Acid Brown 355 (CAS RN 84989-26-4 or 60181-77-3) and preparations based thereon with a colourant C.I. Acid Brown 355 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120025,Colourant C.I. Acid Black 210 (CAS RN 85223-29-6 or 99576-15-5) and preparations based thereon with a colourant C.I. Acid Black 210 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120027,Colourant C.I. Acid Brown 425 (CAS RN 75234-41-2 or 119509-49-8) and preparations based thereon with a colourant C.I. Acid Brown 425 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120035,Colourant C.I. Acid Black 234 (CAS RN 157577-99-6) and preparations based thereon with a colourant C.I. Acid Black 234 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120037,Colourant C.I. Acid Black 210 sodium salt (CAS RN 201792-73-6) and preparations based thereon with a colourant C.I. Acid Black 210 sodium salt content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120040,Liquid dye preparation containing anionic acid dye C.I. Acid Blue 182 (CAS RN 12219-26-0),6.5%,6.0%,Simplified,False,False,True,False
3204120045,Colourant C.I. Acid Blue 161/193 (CAS RN 12392-64-2) and preparations based thereon with a colourant C.I. Acid Blue 161/193 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120047,Colourant C.I. Acid Brown 58 (CAS RN 70210-34-3 or 12269-87-3) and preparations based thereon with a colourant C.I. Acid Brown 58 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120055,Colourant C.I. Acid Brown 165 (CAS RN 61724-14-9) and preparations based thereon with a colourant C.I. Acid Brown 165 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120057,Colourant C.I. Acid Brown 282 (CAS RN 70236-60-1 or 12219-65-7) and preparations based thereon with a colourant C.I. Acid Brown 282 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120060,Colourant C.I. Acid Red 52 (CAS RN 3520-42-1 ) and preparations based thereon with a colourant C.I. Acid Red 52 content of 97 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120065,Colourant C.I. Acid Brown 432 (CAS RN 119509-50-1) and preparations based  thereon with a colourant C.I. Acid Brown 432 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204120070,Colourant C.I. Acid blue 25 (CAS RN 6408-78-2) and preparations based thereon with a colourant C.I. Acid blue 25 content of 80 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
32041300,"Basic synthetic organic dyes; preparations based on basic synthetic organic dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3204130010,Colourant C.I. Basic Red 1 (CAS RN 989-38-8) and preparations based thereon with a colourant C.I. Basic Red 1 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130015,Colourant C.I. Basic Blue 41 (CAS RN 12270-13-2) and preparations based thereon with a colourant C.I. Basic Blue 41 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130025,Colourant C.I. Basic Red 46 (CAS RN 12221-69-1) and preparations based thereon with a colourant C.I. Basic Red 46 content of 20 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130030,Colourant C.I. Basic Blue 7 (CAS RN 2390-60-5) and preparations based thereon with a colourant C.I. Basic Blue 7 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130035,Colourant C.I. Basic Yellow 28 (CAS RN 54060-92-3) and preparations based thereon with a colourant C.I. Basic Yellow 28 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130040,Colourant C.I. Basic Violet 1 (CAS RN 603-47-4 or CAS RN 8004-87-3) and preparations based thereon with a colourant C.I. Basic Violet 1 content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130045,Mixture of colourant C.I. Basic Blue 3 (CAS RN 33203-82-6) and colourant C.I. Basic Blue 159 (CAS RN 105953-73-9) with a colourant Basic Blue content of 40 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130050,Colourant C.I Basic Violet 11 (CAS RN 2390-63-8) and preparations based thereon with a colourant C.I Basic Violet 11 content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130055,Colourant C.I. Basic Violet 16 (CAS RN 6359-45-1) and preparations based thereon with a colourant C.I. Basic Violet 16 content of 60 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130060,Colourant C.I Basic Red 1:1 (CAS RN 3068-39-1) and preparations based thereon with a colourant C.I Basic Red 1:1 content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130065,Colourant C.I. Basic Blue 3 (CAS RN 33203-82-6) and preparations based thereon with a colourant C.I. Basic Blue 3 (CAS RN 33203-82-6) content of 50 % or more but not more than 80 % by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130070,"Mixture of the colourants C.I. Basic Yellow 28 (CAS RN 54060-92-3), C.I. Basic Red 46 (CAS RN 12221-69-1) and C.I. Basic Blue 159 (CAS RN 105953-73-9) and preparations based thereon with a content of colourants C.I. Basic Yellow 28, C.I. Basic Red 46 and C.I. Basic Blue 159 taken together of 60 % or more by weight",6.5%,6.0%,Simplified,False,False,True,False
3204130075,Colourant C.I. Basic Red 18:1 (CAS RN 12271-12-4) and preparations based thereon with a content of 40 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204130080,Colourant C.I. Basic Yellow (CAS RN 83949-75-1) and preparations based thereon with a content of 40 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
32041400,"Direct synthetic organic dyes; preparations based on direct synthetic organic dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3204140010,Colourant C.I. Direct Black 80 (CAS RN 8003-69-8) and preparations based thereon with a colourant C.I. Direct Black 80 content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204140020,Colourant C.I. Direct Blue 80 (CAS RN 12222-00-3) and preparations based thereon with a colourant C.I. Direct Blue 80 content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204140030,C.I. Colourant Direct Red 23 (CAS RN 3441-14-3 ) and preparations based thereon with a colourant C.I. Direct Red 23 content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204140040,"Colourant C.I Direct Black 168, in powder form for leather dyeing (CAS RN 85631-88-5) and preparations based  thereon with a colourant C.I. Direct Black 168 content by weight of 75 % or more, in powder form for leather dyeing",6.5%,6.0%,Simplified,False,False,True,False
32041500,"Synthetic organic vat dyes, incl. those usable in that state as pigments; preparations based on synthetic organic vat dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3204150060,Colourant C.I. Vat Blue 4 (CAS RN 81-77-6) and preparations based thereon with a colourant C.I. Vat Blue 4 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204150070,Colourant C.I. Vat Red 1 (CAS RN 2379-74-0),6.5%,6.0%,Simplified,False,False,True,False
32041600,"Synthetic organic reactive dyes; preparations based on synthetic organic reactive dyes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3204160030,"Preparations based on Colourant Reactive Black 5 (CAS RN 17095-24-8) with a content thereof of 60 % or more but not more than 75 % by weight, and including one or more of the following: - Colourant Reactive Yellow 201 (CAS RN 27624-67-5), - 1-Naphthalenesulphonicacid,4-amino-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-, disodium salt (CAS RN 250688-43-8), or - 3,5-diamino-4-[[4-[[2-(sulphooxy)ethyl]sulphonyl]fenyl]azo]-2-[[2-sulfo-4-[[2-(sulphooxy)ethyl]sulfonyl]phenyl]azobenzoic acid sodium salt (CAS RN 906532-68-1)",6.5%,6.0%,Simplified,False,False,True,False
3204160040,"Aqueous solution of Colourant C.I. Reactive Red 141 (CAS RN 61931-52-0) - with a colourant C.I. Reactive Red 141 content of 13 % or more by weight, and - containing a preservative",6.5%,6.0%,Simplified,False,False,True,False
32041700,"Synthetic organic pigments; preparations based on synthetic organic pigments of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3204170010,Colourant C.I. Pigment Yellow 81 (CAS RN 22094-93-5) and preparations based thereon with a colourant C.I. Pigment Yellow 81 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170015,Colourant C.I. Pigment Green 7 (CAS RN 1328-53-6) and preparations based thereon with a colourant C.I. Pigment Green 7 content of 40 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170016,Colourant C.I. Pigment Red 49:2 (CAS RN 1103-39-5) and preparations based thereon with a Colourant C.I. Pigment Red 49:2 content of 60 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170018,Colourant C.I. Pigment Orange 16 (CAS RN 6505-28-8) and preparations based thereon with a colourant C.I. Pigment Orange 16 content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170019,Colourant C.I. Pigment Red 48:2 (CAS RN 7023-61-2) and preparations based thereon with a colourant C.I. Pigment Red 48:2 content of 85 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170020,Colourant C.I. Pigment Blue 15:3 (CAS RN 147-14-8) and preparations based thereon with a colourant C.I. Pigment Blue 15:3 content of 35 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170021,Colourant C.I. Pigment Blue 15:4 (CAS RN 147-14-8) and preparations based thereon with a colourant C.I. Pigment Blue 15:4 content of 35 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170022,Colourant C.I. Pigment Red 169 (CAS RN 12237-63-7) and preparations based thereon with a colourant C.I. Pigment Red 169 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170023,Colourant C.I. Pigment Brown 41 (CAS RN 211502-16-8 or CAS RN 68516-75-6),6.5%,6.0%,Simplified,False,False,True,False
3204170024,Colourant C.I. Pigment Red 57:1 (CAS RN 5281-04-9) and preparations based thereon with a Colourant C.I. Pigment Red 57:1 content of 20 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170025,Colourant C.I. Pigment Yellow 14 (CAS RN 5468-75-7) and preparations based thereon with a colourant C.I. Pigment Yellow 14 content of 25 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170026,Colourant C.I. Pigment Orange 13 (CAS RN 3520-72-7) and preparations based thereon with a colourant C.I. Pigment Orange 13 content of 80 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170029,Colourant C.I. Pigment Red 268 (CAS RN 16403-84-2) and preparations based thereon with a Colourant C.I. Pigment Red 268 content of 80 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170031,Colourant C.I. Pigment Red 63:1 (CAS RN 6417-83-0) and preparations based thereon with a colourant C.I. Pigment Red 63:1 content of 70 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170033,Colourant C.I. Pigment Blue 15:1 (CAS RN 147-14-8) and preparations based thereon with a colourant C.I. Pigment Blue 15:1 content of 35 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170035,Colourant C.I. Pigment Red 202 (CAS RN 3089-17-6) and preparations based thereon with a colourant C.I. Pigment Red 202 content of 70 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170037,Colourant C.I. Pigment Red 81:2 (CAS RN 75627-12-2) and preparations based thereon with a colourant C.I. Pigment Red 81:2 content of 30 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170040,Colourant C.I. Pigment Yellow 120 (CAS RN 29920-31-8) and preparations based thereon with a colourant C.I. Pigment Yellow 120 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170045,"Colourant C.I. Pigment Yellow 174 (CAS RN 78952-72-4), highly resinated pigment (approx. 35% disproportionate resin), with a purity of 98% by weight or more, in the form of extruded beads with a moisture content of not more than 1% by weight",6.5%,6.0%,Simplified,False,False,True,False
3204170065,Colourant C.I. Pigment Red 53 (CAS RN 2092-56-0) and preparations based thereon with a colourant C.I. Pigment Red 53 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170075,Colourant C.I. Pigment Orange 5 (CAS RN 3468-63-1) and preparations based thereon with a colourant C.I. Pigment Orange 5 content of 80 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170080,Colourant C.I. Pigment Red 207 (CAS RN 71819-77-7) and preparations based thereon with a colourant C.I. Pigment Red 207 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170085,Colourant C.I. Pigment Blue 61 (CAS RN 1324-76-1) and preparations based thereon with a colourant C.I. Pigment Blue 61 content of 35 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204170088,Colourant C.I. Pigment Violet 3 (CAS RN 1325-82-2 or CAS RN 101357-19-1) and preparations based thereon with a colourant C.I. Pigment Violet 3 content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
32041900,"Synthetic organic colouring matter (excl. disperse dyes, acid dyes, mordant dyes, basic dyes, direct dyes, vat dyes and reactive dyes and organic pigments); preparations of the kind used for colouring any materials or for the production of prepared colours, based thereon (excl. preparations in heading 3207, 3208, 3209, 3210, 3212, 3213 and 3215); mixtures of colouring matter in subheading 3204.11 to 3204.19",6.5%,6.0%,Simplified,False,False,False,False
3204190013,Colourant C.I. Sulphur Black 1 (CAS RN 1326-82-5) and preparations based thereon with a colourant C.I. Sulphur Black 1 content of 75 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204190014,"Red colourant preparation, in a form of wet paste, containing by weight: - 35 % or more but not more than 40 % of 1-[[4-(phenylazo)phenyl]azo]naphthalen-2-ol methyl derivatives (CAS RN 70879-65-1) - not more than 3 % of 1-(phenylazo)naphthalen-2-ol (CAS RN 842-07-9) - not more than 3 % of 1-[(2-methylphenyl)azo]naphthalen-2-ol (CAS RN 2646-17-5) - 55 % or more but not more than 65 % of water",6.5%,6.0%,Simplified,False,False,True,False
3204190016,Colourant C.I Solvent Yellow 133 (CAS RN 51202-86-9) and preparations based thereon with a colourant C.I. Solvent Yellow 133 content of 97 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204190071,Colourant C.I. Solvent Brown 53 (CAS RN 64696-98-6) and preparations based thereon with a colourant C.I. Solvent Brown 53 content of 95 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
